connecting to JLink...
connecting to nRF52840_xxAA...
connected, starting RTT...
RTT started, 2 up bufs, 2 down bufs.
up channels:
    0: name = 'Terminal', size = 512 bytes, flags = 0
    1: name = '', size = 0 bytes, flags = 0
down channels:
    0: name = 'Terminal', size = 16 bytes, flags = 0
    1: name = '', size = 0 bytes, flags = 0
<info> app: RSSI: -57, PR: 403, LP: 405,  PER: 0.00
<info> app: RSSI: -57, PR: 404, LP: 406,  PER: 0.00
<info> app: RSSI: -57, PR: 405, LP: 407,  PER: 0.00
<info> app: RSSI: -57, PR: 406, LP: 408,  PER: 0.00
<info> app: RSSI: -57, PR: 407, LP: 409,  PER: 0.00
<info> app: RSSI: -57, PR: 408, LP: 410,  PER: 0.00
<info> app: RSSI: -57, PR: 409, LP: 411,  PER: 0.00
<info> app: RSSI: -57, PR: 410, LP: 412,  PER: 0.00
<info> app: RSSI: -57, PR: 411, LP: 413,  PER: 0.00
<info> app: RSSI: -58, PR: 412, LP: 414,  PER: 0.00
<info> app: RSSI: -58, PR: 413, LP: 415,  PER: 0.00
<info> app: RSSI: -57, PR: 414, LP: 416,  PER: 0.00
<info> app: RSSI: -56, PR: 415, LP: 417,  PER: 0.00
<info> app: RSSI: -56, PR: 416, LP: 418,  PER: 0.00
<info> app: RSSI: -56, PR: 417, LP: 419,  PER: 0.00
<info> app: RSSI: -57, PR: 418, LP: 420,  PER: 0.00
<info> app: RSSI: -57, PR: 419, LP: 421,  PER: 0.00
<info> app: RSSI: -57, PR: 420, LP: 422,  PER: 0.00
<info> app: RSSI: -58, PR: 421, LP: 423,  PER: 0.00
<info> app: RSSI: -58, PR: 422, LP: 424,  PER: 0.00
<info> app: RSSI: -58, PR: 423, LP: 425,  PER: 0.00
<info> app: RSSI: -58, PR: 424, LP: 426,  PER: 0.00
<info> app: RSSI: -58, PR: 425, LP: 427,  PER: 0.00
<info> app: RSSI: -59, PR: 426, LP: 428,  PER: 0.00
<info> app: RSSI: -59, PR: 427, LP: 429,  PER: 0.00
<info> app: RSSI: -59, PR: 428, LP: 430,  PER: 0.00
<info> app: RSSI: -59, PR: 429, LP: 431,  PER: 0.00
<info> app: RSSI: -58, PR: 430, LP: 432,  PER: 0.00
<info> app: RSSI: -58, PR: 431, LP: 433,  PER: 0.00
<info> app: RSSI: -58, PR: 432, LP: 434,  PER: 0.00
<info> app: RSSI: -58, PR: 433, LP: 435,  PER: 0.00
<info> app: RSSI: -59, PR: 434, LP: 436,  PER: 0.00
<info> app: RSSI: -59, PR: 435, LP: 437,  PER: 0.00
<info> app: RSSI: -59, PR: 436, LP: 438,  PER: 0.00
<info> app: RSSI: -59, PR: 437, LP: 439,  PER: 0.00
<info> app: RSSI: -59, PR: 438, LP: 440,  PER: 0.00
<info> app: RSSI: -56, PR: 439, LP: 441,  PER: 0.00
<info> app: RSSI: -58, PR: 440, LP: 442,  PER: 0.00
<info> app: RSSI: -59, PR: 441, LP: 443,  PER: 0.00
<info> app: RSSI: -59, PR: 442, LP: 444,  PER: 0.00
<info> app: RSSI: -58, PR: 443, LP: 445,  PER: 0.00
<info> app: RSSI: -59, PR: 444, LP: 446,  PER: 0.00
<info> app: RSSI: -59, PR: 445, LP: 447,  PER: 0.00
<info> app: RSSI: -57, PR: 446, LP: 448,  PER: 0.00
<info> app: RSSI: -57, PR: 447, LP: 449,  PER: 0.00
<info> app: RSSI: -57, PR: 448, LP: 450,  PER: 0.00
<info> app: RSSI: -57, PR: 449, LP: 451,  PER: 0.00
<info> app: RSSI: -57, PR: 450, LP: 452,  PER: 0.00
<info> app: RSSI: -58, PR: 451, LP: 453,  PER: 0.00
<info> app: RSSI: -58, PR: 452, LP: 454,  PER: 0.00
<info> app: RSSI: -58, PR: 453, LP: 455,  PER: 0.00
<info> app: RSSI: -58, PR: 454, LP: 456,  PER: 0.00
<info> app: RSSI: -58, PR: 455, LP: 457,  PER: 0.00
<info> app: RSSI: -58, PR: 456, LP: 458,  PER: 0.00
<info> app: RSSI: -58, PR: 457, LP: 459,  PER: 0.00
<info> app: RSSI: -59, PR: 458, LP: 460,  PER: 0.00
<info> app: RSSI: -59, PR: 459, LP: 461,  PER: 0.00
<info> app: RSSI: -59, PR: 460, LP: 462,  PER: 0.00
<info> app: RSSI: -59, PR: 461, LP: 463,  PER: 0.00
<info> app: RSSI: -58, PR: 462, LP: 464,  PER: 0.00
<info> app: RSSI: -58, PR: 463, LP: 465,  PER: 0.00
<info> app: RSSI: -57, PR: 464, LP: 466,  PER: 0.00
<info> app: RSSI: -58, PR: 465, LP: 467,  PER: 0.00
<info> app: RSSI: -58, PR: 466, LP: 468,  PER: 0.00
<info> app: RSSI: -58, PR: 467, LP: 469,  PER: 0.00
<info> app: RSSI: -58, PR: 468, LP: 470,  PER: 0.00
<info> app: RSSI: -59, PR: 469, LP: 471,  PER: 0.00
<info> app: RSSI: -59, PR: 470, LP: 472,  PER: 0.00
<info> app: RSSI: -58, PR: 471, LP: 473,  PER: 0.00
<info> app: RSSI: -59, PR: 472, LP: 474,  PER: 0.00
<info> app: RSSI: -59, PR: 473, LP: 475,  PER: 0.00
<info> app: RSSI: -59, PR: 474, LP: 476,  PER: 0.00
<info> app: RSSI: -59, PR: 475, LP: 477,  PER: 0.00
<info> app: RSSI: -59, PR: 476, LP: 478,  PER: 0.00
<info> app: RSSI: -59, PR: 477, LP: 479,  PER: 0.00
<info> app: RSSI: -57, PR: 478, LP: 480,  PER: 0.00
<info> app: RSSI: -58, PR: 479, LP: 481,  PER: 0.00
<info> app: RSSI: -58, PR: 480, LP: 482,  PER: 0.00
<info> app: RSSI: -58, PR: 481, LP: 483,  PER: 0.00
<info> app: RSSI: -58, PR: 482, LP: 484,  PER: 0.00
<info> app: RSSI: -58, PR: 483, LP: 485,  PER: 0.00
<info> app: RSSI: -58, PR: 484, LP: 486,  PER: 0.00
<info> app: RSSI: -58, PR: 485, LP: 487,  PER: 0.00
<info> app: RSSI: -58, PR: 486, LP: 488,  PER: 0.00
<info> app: RSSI: -58, PR: 487, LP: 489,  PER: 0.00
<info> app: RSSI: -58, PR: 488, LP: 490,  PER: 0.00
<info> app: RSSI: -58, PR: 489, LP: 491,  PER: 0.00
<info> app: RSSI: -59, PR: 490, LP: 492,  PER: 0.00
<info> app: RSSI: -59, PR: 491, LP: 493,  PER: 0.00
<info> app: RSSI: -58, PR: 492, LP: 494,  PER: 0.00
<info> app: RSSI: -59, PR: 493, LP: 495,  PER: 0.00
<info> app: RSSI: -58, PR: 494, LP: 496,  PER: 0.00
<info> app: RSSI: -58, PR: 495, LP: 497,  PER: 0.00
<info> app: RSSI: -58, PR: 496, LP: 498,  PER: 0.00
<info> app: RSSI: -58, PR: 497, LP: 499,  PER: 0.00
<info> app: RSSI: -59, PR: 498, LP: 500,  PER: 0.00
<info> app: RSSI: -59, PR: 499, LP: 501,  PER: 0.00
<info> app: RSSI: -59, PR: 500, LP: 502,  PER: 0.00
<info> app: RSSI: -59, PR: 501, LP: 503,  PER: 0.00
<info> app: RSSI: -59, PR: 502, LP: 504,  PER: 0.00
<info> app: RSSI: -57, PR: 503, LP: 505,  PER: 0.00
<info> app: RSSI: -59, PR: 504, LP: 506,  PER: 0.00
<info> app: RSSI: -59, PR: 505, LP: 507,  PER: 0.00
<info> app: RSSI: -60, PR: 506, LP: 508,  PER: 0.00
<info> app: RSSI: -62, PR: 507, LP: 509,  PER: 0.00
<info> app: RSSI: -60, PR: 508, LP: 510,  PER: 0.00
<info> app: RSSI: -60, PR: 509, LP: 511,  PER: 0.00
<info> app: RSSI: -56, PR: 510, LP: 512,  PER: 0.00
<info> app: RSSI: -56, PR: 511, LP: 513,  PER: 0.00
<info> app: RSSI: -55, PR: 512, LP: 514,  PER: 0.00
<info> app: RSSI: -56, PR: 513, LP: 515,  PER: 0.00
<info> app: RSSI: -57, PR: 514, LP: 516,  PER: 0.00
<info> app: RSSI: -57, PR: 515, LP: 517,  PER: 0.00
<info> app: RSSI: -55, PR: 516, LP: 518,  PER: 0.00
<info> app: RSSI: -57, PR: 517, LP: 519,  PER: 0.00
<info> app: RSSI: -56, PR: 518, LP: 520,  PER: 0.00
<info> app: RSSI: -57, PR: 519, LP: 521,  PER: 0.00
<info> app: RSSI: -57, PR: 520, LP: 522,  PER: 0.00
<info> app: RSSI: -57, PR: 521, LP: 523,  PER: 0.00
<info> app: RSSI: -58, PR: 522, LP: 524,  PER: 0.00
<info> app: RSSI: -58, PR: 523, LP: 525,  PER: 0.00
<info> app: RSSI: -58, PR: 524, LP: 526,  PER: 0.00
<info> app: RSSI: -58, PR: 525, LP: 527,  PER: 0.00
<info> app: RSSI: -56, PR: 526, LP: 528,  PER: 0.00
<info> app: RSSI: -57, PR: 527, LP: 529,  PER: 0.00
<info> app: RSSI: -56, PR: 528, LP: 530,  PER: 0.00
<info> app: RSSI: -56, PR: 529, LP: 531,  PER: 0.00
<info> app: RSSI: -57, PR: 530, LP: 532,  PER: 0.00
<info> app: RSSI: -56, PR: 531, LP: 533,  PER: 0.00
<info> app: RSSI: -57, PR: 532, LP: 534,  PER: 0.00
<info> app: RSSI: -57, PR: 533, LP: 535,  PER: 0.00
<info> app: RSSI: -56, PR: 534, LP: 536,  PER: 0.00
<info> app: RSSI: -57, PR: 535, LP: 537,  PER: 0.00
<info> app: RSSI: -58, PR: 536, LP: 538,  PER: 0.00
<info> app: RSSI: -58, PR: 537, LP: 539,  PER: 0.00
<info> app: RSSI: -58, PR: 538, LP: 540,  PER: 0.00
<info> app: RSSI: -58, PR: 539, LP: 541,  PER: 0.00
<info> app: RSSI: -57, PR: 540, LP: 542,  PER: 0.00
<info> app: RSSI: -58, PR: 541, LP: 543,  PER: 0.00
<info> app: RSSI: -57, PR: 542, LP: 544,  PER: 0.00
<info> app: RSSI: -56, PR: 543, LP: 545,  PER: 0.00
<info> app: RSSI: -57, PR: 544, LP: 546,  PER: 0.00
<info> app: RSSI: -55, PR: 545, LP: 547,  PER: 0.00
<info> app: RSSI: -57, PR: 546, LP: 548,  PER: 0.00
<info> app: RSSI: -57, PR: 547, LP: 549,  PER: 0.00
<info> app: RSSI: -56, PR: 548, LP: 550,  PER: 0.00
<info> app: RSSI: -57, PR: 549, LP: 551,  PER: 0.00
<info> app: RSSI: -57, PR: 550, LP: 552,  PER: 0.00
<info> app: RSSI: -57, PR: 551, LP: 553,  PER: 0.00
<info> app: RSSI: -57, PR: 552, LP: 554,  PER: 0.00
<info> app: RSSI: -58, PR: 553, LP: 555,  PER: 0.00
<info> app: RSSI: -58, PR: 554, LP: 556,  PER: 0.00
<info> app: RSSI: -58, PR: 555, LP: 557,  PER: 0.00
<info> app: RSSI: -58, PR: 556, LP: 558,  PER: 0.00
<info> app: RSSI: -57, PR: 557, LP: 559,  PER: 0.00
<info> app: RSSI: -57, PR: 558, LP: 560,  PER: 0.00
<info> app: RSSI: -57, PR: 559, LP: 561,  PER: 0.00
<info> app: RSSI: -57, PR: 560, LP: 562,  PER: 0.00
<info> app: RSSI: -56, PR: 561, LP: 563,  PER: 0.00
<info> app: RSSI: -57, PR: 562, LP: 564,  PER: 0.00
<info> app: RSSI: -58, PR: 563, LP: 565,  PER: 0.00
<info> app: RSSI: -58, PR: 564, LP: 566,  PER: 0.00
<info> app: RSSI: -58, PR: 565, LP: 567,  PER: 0.00
<info> app: RSSI: -58, PR: 566, LP: 568,  PER: 0.00
<info> app: RSSI: -57, PR: 567, LP: 569,  PER: 0.00
<info> app: RSSI: -57, PR: 568, LP: 570,  PER: 0.00
<info> app: RSSI: -57, PR: 569, LP: 571,  PER: 0.00
<info> app: RSSI: -59, PR: 570, LP: 572,  PER: 0.00
<info> app: RSSI: -59, PR: 571, LP: 573,  PER: 0.00
<info> app: RSSI: -59, PR: 572, LP: 574,  PER: 0.00
<info> app: RSSI: -59, PR: 573, LP: 575,  PER: 0.00
<info> app: RSSI: -57, PR: 574, LP: 576,  PER: 0.00
<info> app: RSSI: -57, PR: 575, LP: 577,  PER: 0.00
<info> app: RSSI: -57, PR: 576, LP: 578,  PER: 0.00
<info> app: RSSI: -56, PR: 577, LP: 579,  PER: 0.00
<info> app: RSSI: -57, PR: 578, LP: 580,  PER: 0.00
<info> app: RSSI: -57, PR: 579, LP: 581,  PER: 0.00
<info> app: RSSI: -57, PR: 580, LP: 582,  PER: 0.00
<info> app: RSSI: -57, PR: 581, LP: 583,  PER: 0.00
<info> app: RSSI: -57, PR: 582, LP: 584,  PER: 0.00
<info> app: RSSI: -57, PR: 583, LP: 585,  PER: 0.00
<info> app: RSSI: -57, PR: 584, LP: 586,  PER: 0.00
<info> app: RSSI: -57, PR: 585, LP: 587,  PER: 0.00
<info> app: RSSI: -56, PR: 586, LP: 588,  PER: 0.00
<info> app: RSSI: -58, PR: 587, LP: 589,  PER: 0.00
<info> app: RSSI: -57, PR: 588, LP: 590,  PER: 0.00
<info> app: RSSI: -57, PR: 589, LP: 591,  PER: 0.00
<info> app: RSSI: -57, PR: 590, LP: 592,  PER: 0.00
<info> app: RSSI: -57, PR: 591, LP: 593,  PER: 0.00
<info> app: RSSI: -57, PR: 592, LP: 594,  PER: 0.00
<info> app: RSSI: -57, PR: 593, LP: 595,  PER: 0.00
<info> app: RSSI: -58, PR: 594, LP: 596,  PER: 0.00
<info> app: RSSI: -58, PR: 595, LP: 597,  PER: 0.00
<info> app: RSSI: -57, PR: 596, LP: 598,  PER: 0.00
<info> app: RSSI: -58, PR: 597, LP: 599,  PER: 0.00
<info> app: RSSI: -56, PR: 598, LP: 600,  PER: 0.00
<info> app: RSSI: -58, PR: 599, LP: 601,  PER: 0.00
<info> app: RSSI: -57, PR: 600, LP: 602,  PER: 0.00
<info> app: RSSI: -58, PR: 601, LP: 604,  PER: 0.00
<info> app: RSSI: -58, PR: 602, LP: 606,  PER: 0.00
<info> app: RSSI: -59, PR: 603, LP: 607,  PER: 0.00
<info> app: RSSI: -57, PR: 604, LP: 608,  PER: 0.00
<info> app: RSSI: -57, PR: 605, LP: 609,  PER: 0.00
<info> app: RSSI: -57, PR: 606, LP: 610,  PER: 0.00
<info> app: RSSI: -56, PR: 607, LP: 611,  PER: 0.00
<info> app: RSSI: -57, PR: 608, LP: 612,  PER: 0.00
<info> app: RSSI: -58, PR: 609, LP: 613,  PER: 0.00
<info> app: RSSI: -58, PR: 610, LP: 614,  PER: 0.00
<info> app: RSSI: -56, PR: 611, LP: 615,  PER: 0.00
<info> app: RSSI: -58, PR: 612, LP: 616,  PER: 0.00
<info> app: RSSI: -58, PR: 613, LP: 617,  PER: 0.00
<info> app: RSSI: -56, PR: 614, LP: 618,  PER: 0.00
<info> app: RSSI: -58, PR: 615, LP: 619,  PER: 0.00
<info> app: RSSI: -59, PR: 616, LP: 620,  PER: 0.00
<info> app: RSSI: -58, PR: 617, LP: 621,  PER: 0.00
<info> app: RSSI: -58, PR: 618, LP: 622,  PER: 0.00
<info> app: RSSI: -59, PR: 619, LP: 623,  PER: 0.00
<info> app: RSSI: -58, PR: 620, LP: 624,  PER: 0.00
<info> app: RSSI: -58, PR: 621, LP: 625,  PER: 0.00
<info> app: RSSI: -58, PR: 622, LP: 626,  PER: 0.00
<info> app: RSSI: -57, PR: 623, LP: 627,  PER: 0.00
<info> app: RSSI: -58, PR: 624, LP: 628,  PER: 0.00
<info> app: RSSI: -58, PR: 625, LP: 629,  PER: 0.00
<info> app: RSSI: -58, PR: 626, LP: 630,  PER: 0.00
<info> app: RSSI: -59, PR: 627, LP: 631,  PER: 0.00
<info> app: RSSI: -59, PR: 628, LP: 632,  PER: 0.00
<info> app: RSSI: -58, PR: 629, LP: 633,  PER: 0.00
<info> app: RSSI: -58, PR: 630, LP: 634,  PER: 0.00
<info> app: RSSI: -59, PR: 631, LP: 635,  PER: 0.00
<info> app: RSSI: -58, PR: 632, LP: 636,  PER: 0.00
<info> app: RSSI: -59, PR: 633, LP: 637,  PER: 0.00
<info> app: RSSI: -59, PR: 634, LP: 638,  PER: 0.00
<info> app: RSSI: -58, PR: 635, LP: 639,  PER: 0.00
<info> app: RSSI: -56, PR: 636, LP: 640,  PER: 0.00
<info> app: RSSI: -57, PR: 637, LP: 641,  PER: 0.00
<info> app: RSSI: -56, PR: 638, LP: 642,  PER: 0.00
<info> app: RSSI: -57, PR: 639, LP: 643,  PER: 0.00
<info> app: RSSI: -56, PR: 640, LP: 644,  PER: 0.00
<info> app: RSSI: -56, PR: 641, LP: 645,  PER: 0.00
<info> app: RSSI: -56, PR: 642, LP: 646,  PER: 0.00
<info> app: RSSI: -57, PR: 643, LP: 647,  PER: 0.00
<info> app: RSSI: -57, PR: 644, LP: 648,  PER: 0.00
<info> app: RSSI: -57, PR: 645, LP: 649,  PER: 0.00
<info> app: RSSI: -57, PR: 646, LP: 650,  PER: 0.00
<info> app: RSSI: -57, PR: 647, LP: 651,  PER: 0.00
<info> app: RSSI: -58, PR: 648, LP: 652,  PER: 0.00
<info> app: RSSI: -58, PR: 649, LP: 653,  PER: 0.00
<info> app: RSSI: -58, PR: 650, LP: 654,  PER: 0.00
<info> app: RSSI: -58, PR: 651, LP: 655,  PER: 0.00
<info> app: RSSI: -55, PR: 652, LP: 656,  PER: 0.00
<info> app: RSSI: -56, PR: 653, LP: 657,  PER: 0.00
<info> app: RSSI: -57, PR: 654, LP: 658,  PER: 0.00
<info> app: RSSI: -57, PR: 655, LP: 659,  PER: 0.00
<info> app: RSSI: -56, PR: 656, LP: 661,  PER: 0.00
<info> app: RSSI: -58, PR: 657, LP: 662,  PER: 0.00
<info> app: RSSI: -58, PR: 658, LP: 663,  PER: 0.00
<info> app: RSSI: -58, PR: 659, LP: 664,  PER: 0.00
<info> app: RSSI: -58, PR: 660, LP: 665,  PER: 0.00
<info> app: RSSI: -58, PR: 661, LP: 666,  PER: 0.00
<info> app: RSSI: -58, PR: 662, LP: 667,  PER: 0.00
<info> app: RSSI: -58, PR: 663, LP: 668,  PER: 0.00
<info> app: RSSI: -58, PR: 664, LP: 669,  PER: 0.00
<info> app: RSSI: -59, PR: 665, LP: 670,  PER: 0.00
<info> app: RSSI: -59, PR: 666, LP: 671,  PER: 0.00
<info> app: RSSI: -57, PR: 667, LP: 672,  PER: 0.00
<info> app: RSSI: -57, PR: 668, LP: 673,  PER: 0.00
<info> app: RSSI: -57, PR: 669, LP: 674,  PER: 0.00
<info> app: RSSI: -57, PR: 670, LP: 675,  PER: 0.00
<info> app: RSSI: -58, PR: 671, LP: 676,  PER: 0.00
<info> app: RSSI: -57, PR: 672, LP: 677,  PER: 0.00
<info> app: RSSI: -58, PR: 673, LP: 678,  PER: 0.00
<info> app: RSSI: -58, PR: 674, LP: 679,  PER: 0.00
<info> app: RSSI: -57, PR: 675, LP: 680,  PER: 0.00
<info> app: RSSI: -58, PR: 676, LP: 681,  PER: 0.00
<info> app: RSSI: -56, PR: 677, LP: 682,  PER: 0.00
<info> app: RSSI: -56, PR: 678, LP: 683,  PER: 0.00
<info> app: RSSI: -58, PR: 679, LP: 684,  PER: 0.00
<info> app: RSSI: -58, PR: 680, LP: 685,  PER: 0.00
<info> app: RSSI: -59, PR: 681, LP: 686,  PER: 0.00
<info> app: RSSI: -58, PR: 682, LP: 687,  PER: 0.00
<info> app: RSSI: -58, PR: 683, LP: 688,  PER: 0.00
<info> app: RSSI: -58, PR: 684, LP: 689,  PER: 0.00
<info> app: RSSI: -58, PR: 685, LP: 690,  PER: 0.00
<info> app: RSSI: -58, PR: 686, LP: 691,  PER: 0.00
<info> app: RSSI: -58, PR: 687, LP: 692,  PER: 0.00
<info> app: RSSI: -58, PR: 688, LP: 693,  PER: 0.00
<info> app: RSSI: -58, PR: 689, LP: 694,  PER: 0.00
<info> app: RSSI: -57, PR: 690, LP: 695,  PER: 0.00
<info> app: RSSI: -58, PR: 691, LP: 696,  PER: 0.00
<info> app: RSSI: -58, PR: 692, LP: 697,  PER: 0.00
<info> app: RSSI: -58, PR: 693, LP: 698,  PER: 0.00
<info> app: RSSI: -58, PR: 694, LP: 699,  PER: 0.00
<info> app: RSSI: -58, PR: 695, LP: 700,  PER: 0.00
<info> app: RSSI: -59, PR: 696, LP: 701,  PER: 0.00
<info> app: RSSI: -59, PR: 697, LP: 702,  PER: 0.00
<info> app: RSSI: -59, PR: 698, LP: 703,  PER: 0.00
<info> app: RSSI: -57, PR: 699, LP: 704,  PER: 0.00
<info> app: RSSI: -57, PR: 700, LP: 705,  PER: 0.00
<info> app: RSSI: -57, PR: 701, LP: 706,  PER: 0.00
<info> app: RSSI: -57, PR: 702, LP: 707,  PER: 0.00
<info> app: RSSI: -58, PR: 703, LP: 708,  PER: 0.00
<info> app: RSSI: -57, PR: 704, LP: 709,  PER: 0.00
<info> app: RSSI: -58, PR: 705, LP: 710,  PER: 0.00
<info> app: RSSI: -58, PR: 706, LP: 711,  PER: 0.00
<info> app: RSSI: -58, PR: 707, LP: 712,  PER: 0.00
<info> app: RSSI: -58, PR: 708, LP: 713,  PER: 0.00
<info> app: RSSI: -58, PR: 709, LP: 714,  PER: 0.00
<info> app: RSSI: -58, PR: 710, LP: 715,  PER: 0.00
<info> app: RSSI: -59, PR: 711, LP: 716,  PER: 0.00
<info> app: RSSI: -58, PR: 712, LP: 717,  PER: 0.00
<info> app: RSSI: -59, PR: 713, LP: 718,  PER: 0.00
<info> app: RSSI: -58, PR: 714, LP: 719,  PER: 0.00
<info> app: RSSI: -58, PR: 715, LP: 720,  PER: 0.00
<info> app: RSSI: -56, PR: 716, LP: 721,  PER: 0.00
<info> app: RSSI: -58, PR: 717, LP: 722,  PER: 0.00
<info> app: RSSI: -58, PR: 718, LP: 723,  PER: 0.00
<info> app: RSSI: -58, PR: 719, LP: 724,  PER: 0.00
<info> app: RSSI: -58, PR: 720, LP: 725,  PER: 0.00
<info> app: RSSI: -58, PR: 721, LP: 726,  PER: 0.00
<info> app: RSSI: -58, PR: 722, LP: 727,  PER: 0.00
<info> app: RSSI: -59, PR: 723, LP: 728,  PER: 0.00
<info> app: RSSI: -59, PR: 724, LP: 729,  PER: 0.00
<info> app: RSSI: -58, PR: 725, LP: 730,  PER: 0.00
<info> app: RSSI: -58, PR: 726, LP: 731,  PER: 0.00
<info> app: RSSI: -59, PR: 727, LP: 732,  PER: 0.00
<info> app: RSSI: -59, PR: 728, LP: 733,  PER: 0.00
<info> app: RSSI: -59, PR: 729, LP: 734,  PER: 0.00
<info> app: RSSI: -59, PR: 730, LP: 735,  PER: 0.00
<info> app: RSSI: -58, PR: 731, LP: 736,  PER: 0.00
<info> app: RSSI: -58, PR: 732, LP: 737,  PER: 0.00
<info> app: RSSI: -58, PR: 733, LP: 738,  PER: 0.00
<info> app: RSSI: -58, PR: 734, LP: 739,  PER: 0.00
<info> app: RSSI: -58, PR: 735, LP: 740,  PER: 0.00
<info> app: RSSI: -58, PR: 736, LP: 741,  PER: 0.00
<info> app: RSSI: -58, PR: 737, LP: 742,  PER: 0.00
<info> app: RSSI: -58, PR: 738, LP: 743,  PER: 0.00
<info> app: RSSI: -58, PR: 739, LP: 744,  PER: 0.00
<info> app: RSSI: -58, PR: 740, LP: 745,  PER: 0.00
<info> app: RSSI: -58, PR: 741, LP: 746,  PER: 0.00
<info> app: RSSI: -58, PR: 742, LP: 747,  PER: 0.00
<info> app: RSSI: -59, PR: 743, LP: 748,  PER: 0.00
<info> app: RSSI: -59, PR: 744, LP: 749,  PER: 0.00
<info> app: RSSI: -59, PR: 745, LP: 750,  PER: 0.00
<info> app: RSSI: -59, PR: 746, LP: 751,  PER: 0.00
<info> app: RSSI: -58, PR: 747, LP: 752,  PER: 0.00
<info> app: RSSI: -58, PR: 748, LP: 753,  PER: 0.00
<info> app: RSSI: -58, PR: 749, LP: 754,  PER: 0.00
<info> app: RSSI: -58, PR: 750, LP: 755,  PER: 0.00
<info> app: RSSI: -59, PR: 751, LP: 756,  PER: 0.00
<info> app: RSSI: -59, PR: 752, LP: 757,  PER: 0.00
<info> app: RSSI: -59, PR: 753, LP: 758,  PER: 0.00
<info> app: RSSI: -59, PR: 754, LP: 759,  PER: 0.00
<info> app: RSSI: -59, PR: 755, LP: 760,  PER: 0.00
<info> app: RSSI: -59, PR: 756, LP: 761,  PER: 0.00
<info> app: RSSI: -59, PR: 757, LP: 762,  PER: 0.00
<info> app: RSSI: -59, PR: 758, LP: 763,  PER: 0.00
<info> app: RSSI: -60, PR: 759, LP: 764,  PER: 0.00
<info> app: RSSI: -59, PR: 760, LP: 765,  PER: 0.00
<info> app: RSSI: -60, PR: 761, LP: 766,  PER: 0.00
<info> app: RSSI: -60, PR: 762, LP: 767,  PER: 0.00
<info> app: RSSI: -56, PR: 763, LP: 768,  PER: 0.00
<info> app: RSSI: -56, PR: 764, LP: 769,  PER: 0.00
<info> app: RSSI: -56, PR: 765, LP: 770,  PER: 0.00
<info> app: RSSI: -56, PR: 766, LP: 771,  PER: 0.00
<info> app: RSSI: -57, PR: 767, LP: 772,  PER: 0.00
<info> app: RSSI: -57, PR: 768, LP: 773,  PER: 0.00
<info> app: RSSI: -57, PR: 769, LP: 774,  PER: 0.00
<info> app: RSSI: -57, PR: 770, LP: 775,  PER: 0.00
<info> app: RSSI: -57, PR: 771, LP: 776,  PER: 0.00
<info> app: RSSI: -57, PR: 772, LP: 777,  PER: 0.00
<info> app: RSSI: -57, PR: 773, LP: 778,  PER: 0.00
<info> app: RSSI: -57, PR: 774, LP: 779,  PER: 0.00
<info> app: RSSI: -58, PR: 775, LP: 780,  PER: 0.00
<info> app: RSSI: -58, PR: 776, LP: 781,  PER: 0.00
<info> app: RSSI: -58, PR: 777, LP: 782,  PER: 0.00
<info> app: RSSI: -58, PR: 778, LP: 783,  PER: 0.00
<info> app: RSSI: -57, PR: 779, LP: 784,  PER: 0.00
<info> app: RSSI: -57, PR: 780, LP: 785,  PER: 0.00
<info> app: RSSI: -57, PR: 781, LP: 786,  PER: 0.00
<info> app: RSSI: -57, PR: 782, LP: 787,  PER: 0.00
<info> app: RSSI: -57, PR: 783, LP: 788,  PER: 0.00
<info> app: RSSI: -57, PR: 784, LP: 789,  PER: 0.00
<info> app: RSSI: -58, PR: 785, LP: 790,  PER: 0.00
<info> app: RSSI: -57, PR: 786, LP: 791,  PER: 0.00
<info> app: RSSI: -58, PR: 787, LP: 792,  PER: 0.00
<info> app: RSSI: -56, PR: 788, LP: 793,  PER: 0.00
<info> app: RSSI: -58, PR: 789, LP: 794,  PER: 0.00
<info> app: RSSI: -58, PR: 790, LP: 795,  PER: 0.00
<info> app: RSSI: -58, PR: 791, LP: 796,  PER: 0.00
<info> app: RSSI: -58, PR: 792, LP: 797,  PER: 0.00
<info> app: RSSI: -57, PR: 793, LP: 798,  PER: 0.00
<info> app: RSSI: -58, PR: 794, LP: 799,  PER: 0.00
<info> app: RSSI: -57, PR: 795, LP: 800,  PER: 0.00
<info> app: RSSI: -57, PR: 796, LP: 801,  PER: 0.00
<info> app: RSSI: -57, PR: 797, LP: 802,  PER: 0.00
<info> app: RSSI: -57, PR: 798, LP: 803,  PER: 0.00
<info> app: RSSI: -56, PR: 799, LP: 804,  PER: 0.00
<info> app: RSSI: -56, PR: 800, LP: 805,  PER: 0.00
<info> app: RSSI: -57, PR: 801, LP: 806,  PER: 0.00
<info> app: RSSI: -57, PR: 802, LP: 807,  PER: 0.00
<info> app: RSSI: -57, PR: 803, LP: 808,  PER: 0.00
<info> app: RSSI: -57, PR: 804, LP: 809,  PER: 0.00
<info> app: RSSI: -58, PR: 805, LP: 810,  PER: 0.00
<info> app: RSSI: -58, PR: 806, LP: 811,  PER: 0.00
<info> app: RSSI: -58, PR: 807, LP: 812,  PER: 0.00
<info> app: RSSI: -58, PR: 808, LP: 813,  PER: 0.00
